Date,Date_ID,Year,Month,Day,Quarter,DayOfWeek
2022-08-17,1,2022,8,17,3,Wednesday
2022-02-21,2,2022,2,21,1,Monday
2023-07-18,3,2023,7,18,3,Tuesday
2023-05-17,4,2023,5,17,2,Wednesday
2023-04-03,5,2023,4,3,2,Monday
2022-10-13,6,2022,10,13,4,Thursday
2022-07-29,7,2022,7,29,3,Friday
2022-06-28,8,2022,6,28,2,Tuesday
2024-05-14,9,2024,5,14,2,Tuesday
2022-03-07,10,2022,3,7,1,Monday
2022-03-03,11,2022,3,3,1,Thursday
2022-07-11,12,2022,7,11,3,Monday
2023-03-24,13,2023,3,24,1,Friday
2023-04-22,14,2023,4,22,2,Saturday
2024-10-31,15,2024,10,31,4,Thursday
2022-02-24,16,2022,2,24,1,Thursday
2023-02-12,17,2023,2,12,1,Sunday
2024-05-09,18,2024,5,9,2,Thursday
2023-03-28,19,2023,3,28,1,Tuesday
2024-07-08,20,2024,7,8,3,Monday
2023-07-24,21,2023,7,24,3,Monday
2022-01-14,22,2022,1,14,1,Friday
2022-11-23,23,2022,11,23,4,Wednesday
2024-05-15,24,2024,5,15,2,Wednesday
2023-11-28,25,2023,11,28,4,Tuesday
2022-11-15,26,2022,11,15,4,Tuesday
2023-03-17,27,2023,3,17,1,Friday
2023-11-21,28,2023,11,21,4,Tuesday
2022-07-09,29,2022,7,9,3,Saturday
2024-02-18,30,2024,2,18,1,Sunday
2022-07-18,31,2022,7,18,3,Monday
2024-01-06,32,2024,1,6,1,Saturday
2023-12-06,33,2023,12,6,4,Wednesday
2023-06-26,34,2023,6,26,2,Monday
2022-03-30,35,2022,3,30,1,Wednesday
2024-07-29,36,2024,7,29,3,Monday
2022-09-13,37,2022,9,13,3,Tuesday
2024-02-15,38,2024,2,15,1,Thursday
2022-06-11,39,2022,6,11,2,Saturday
2023-08-24,40,2023,8,24,3,Thursday
2024-01-11,41,2024,1,11,1,Thursday
2023-01-29,42,2023,1,29,1,Sunday
2022-05-23,43,2022,5,23,2,Monday
2022-04-04,44,2022,4,4,2,Monday
2023-04-12,45,2023,4,12,2,Wednesday
2023-08-16,46,2023,8,16,3,Wednesday
2022-06-13,47,2022,6,13,2,Monday
2022-07-26,48,2022,7,26,3,Tuesday
2024-07-17,49,2024,7,17,3,Wednesday
2024-01-18,50,2024,1,18,1,Thursday
2022-11-30,51,2022,11,30,4,Wednesday
2024-01-29,52,2024,1,29,1,Monday
2023-12-29,53,2023,12,29,4,Friday
2023-03-06,54,2023,3,6,1,Monday
2023-07-01,55,2023,7,1,3,Saturday
2022-05-27,56,2022,5,27,2,Friday
2022-12-17,57,2022,12,17,4,Saturday
2024-12-29,58,2024,12,29,4,Sunday
2022-12-01,59,2022,12,1,4,Thursday
2024-08-04,60,2024,8,4,3,Sunday
2024-02-17,61,2024,2,17,1,Saturday
2023-07-07,62,2023,7,7,3,Friday
2023-03-26,63,2023,3,26,1,Sunday
2023-10-27,64,2023,10,27,4,Friday
2022-04-25,65,2022,4,25,2,Monday
2023-04-15,66,2023,4,15,2,Saturday
2023-10-09,67,2023,10,9,4,Monday
2024-04-01,68,2024,4,1,2,Monday
2023-07-03,69,2023,7,3,3,Monday
2022-05-16,70,2022,5,16,2,Monday
2023-03-09,71,2023,3,9,1,Thursday
2023-10-07,72,2023,10,7,4,Saturday
2023-03-12,73,2023,3,12,1,Sunday
2024-10-19,74,2024,10,19,4,Saturday
2024-03-21,75,2024,3,21,1,Thursday
2024-07-28,76,2024,7,28,3,Sunday
2022-10-20,77,2022,10,20,4,Thursday
2023-06-27,78,2023,6,27,2,Tuesday
2023-05-21,79,2023,5,21,2,Sunday
2023-06-23,80,2023,6,23,2,Friday
